start,end,epd_data,asi_data,asi
2019-09-08 22:01:16,2019-09-08 22:02:35,False,False,rank
2019-09-08 22:03:00,2019-09-08 22:04:20,False,False,gill
2019-09-22 07:19:34,2019-09-22 07:20:16,False,True,kuuj
2019-09-22 08:52:45,2019-09-22 08:54:04,True,True,gill
2019-09-22 08:54:30,2019-09-22 08:55:06,True,True,rank
2019-09-22 08:56:18,2019-09-22 08:57:08,True,True,talo
2019-09-22 12:01:36,2019-09-22 12:02:56,False,True,gako
2019-09-22 21:36:18,2019-09-22 21:37:36,False,False,talo
2019-09-22 21:38:07,2019-09-22 21:39:17,False,False,rank
2019-09-22 21:39:51,2019-09-22 21:41:01,False,False,gill
2019-09-23 02:18:03,2019-09-23 02:19:24,False,False,kian
2019-09-23 06:44:24,2019-09-23 06:45:43,True,True,kuuj
2019-09-23 08:15:43,2019-09-23 08:16:18,False,True,kapu
2019-09-23 08:19:21,2019-09-23 08:20:40,False,True,rank
2019-09-23 08:21:10,2019-09-23 08:22:28,False,True,talo
2019-09-23 09:50:48,2019-09-23 09:52:07,False,True,atha
2019-09-23 11:26:07,2019-09-23 11:27:26,False,True,whit
2019-09-23 11:28:05,2019-09-23 11:29:24,False,True,inuv
2019-09-23 13:00:14,2019-09-23 13:01:22,True,True,mcgr
2019-09-23 13:01:20,2019-09-23 13:02:40,True,True,kian
2019-09-23 19:30:36,2019-09-23 19:31:55,False,False,kuuj
2019-09-23 21:02:00,2019-09-23 21:02:28,False,False,talo
2019-09-23 21:02:58,2019-09-23 21:04:17,False,False,rank
2019-09-23 22:38:51,2019-09-23 22:40:10,False,False,atha
2019-09-24 00:08:50,2019-09-24 00:10:10,False,False,inuv
2019-09-24 01:44:00,2019-09-24 01:45:20,False,False,mcgr
2019-09-24 07:41:53,2019-09-24 07:41:53,False,True,kapu
2019-09-24 07:42:30,2019-09-24 07:43:49,False,True,snkq
2019-09-24 09:15:28,2019-09-24 09:16:47,False,True,tpas
2019-09-24 10:52:57,2019-09-24 10:54:16,False,True,inuv
2019-09-24 12:24:57,2019-09-24 12:25:21,True,True,gako
2019-09-24 12:25:06,2019-09-24 12:26:26,True,True,mcgr
2019-09-24 20:29:31,2019-09-24 20:30:50,False,False,snkq
2019-09-24 20:31:27,2019-09-24 20:32:47,False,False,kapu
2019-09-25 01:08:59,2019-09-25 01:09:31,False,False,gako
2019-09-25 07:07:46,2019-09-25 07:09:05,False,True,kuuj
2019-09-25 08:40:58,2019-09-25 08:42:17,True,True,gill
2019-09-25 08:42:42,2019-09-25 08:44:01,True,True,rank
2019-09-25 08:44:31,2019-09-25 08:45:50,True,True,talo
2019-09-25 10:14:08,2019-09-25 10:15:12,False,True,atha
2019-09-25 11:49:49,2019-09-25 11:51:09,True,True,gako
2019-09-25 21:24:31,2019-09-25 21:25:49,False,False,talo
2019-09-25 21:26:19,2019-09-25 21:27:38,False,False,rank
2019-09-25 21:28:04,2019-09-25 21:29:23,False,False,gill
2019-09-27 01:32:11,2019-09-27 01:33:31,False,False,mcgr
2019-09-27 07:30:41,2019-09-27 07:31:59,False,True,snkq
2019-09-27 09:03:38,2019-09-27 09:04:58,False,True,tpas
2019-09-27 10:41:07,2019-09-27 10:42:27,False,True,inuv
2019-09-27 12:13:08,2019-09-27 12:14:28,True,True,gako
2019-09-27 12:13:25,2019-09-27 12:14:37,True,True,mcgr
2019-09-27 20:17:41,2019-09-27 20:19:00,False,False,snkq
2019-09-27 21:52:02,2019-09-27 21:53:04,False,False,tpas
2019-09-28 00:57:09,2019-09-28 00:58:29,False,False,gako
2019-09-28 06:55:56,2019-09-28 06:57:15,True,True,kuuj
2019-09-28 08:29:07,2019-09-28 08:30:26,True,True,gill
2019-09-28 08:30:52,2019-09-28 08:32:10,True,True,rank
2019-09-28 08:32:41,2019-09-28 08:33:59,True,True,talo
2019-09-28 10:02:18,2019-09-28 10:03:37,False,True,atha
2019-09-28 10:03:43,2019-09-28 10:03:50,False,True,fsmi
2019-09-28 11:37:36,2019-09-28 11:37:44,False,True,whit
2019-09-28 11:37:59,2019-09-28 11:39:18,False,True,gako
2019-09-28 13:12:50,2019-09-28 13:13:38,True,True,kian
2019-09-28 19:42:05,2019-09-28 19:43:13,False,False,kuuj
2019-09-28 21:12:39,2019-09-28 21:13:58,False,False,talo
2019-09-28 21:14:28,2019-09-28 21:15:47,False,False,rank
2019-09-28 21:16:12,2019-09-28 21:17:32,False,False,gill
2019-09-29 00:20:21,2019-09-29 00:21:41,False,False,inuv
2019-09-29 01:54:24,2019-09-29 01:55:44,False,False,kian
2019-09-29 07:52:02,2019-09-29 07:53:22,False,True,kapu
2019-09-29 07:56:05,2019-09-29 07:57:00,False,True,rank
2019-09-29 07:57:30,2019-09-29 07:58:48,False,True,talo
2019-09-29 09:28:33,2019-09-29 09:29:52,False,True,fsmi
2019-09-29 11:02:27,2019-09-29 11:03:46,True,True,whit
2019-09-29 11:04:25,2019-09-29 11:05:44,True,True,inuv
2019-09-29 12:36:34,2019-09-29 12:37:54,True,True,mcgr
2019-09-29 12:37:40,2019-09-29 12:39:00,True,True,kian
2019-09-29 20:40:15,2019-09-29 20:40:36,False,False,rank
2019-09-29 22:13:43,2019-09-29 22:15:02,False,False,fsmi
2019-09-29 23:45:09,2019-09-29 23:46:29,False,False,inuv
2019-09-29 23:47:08,2019-09-29 23:48:27,False,False,whit
2019-09-30 01:20:18,2019-09-30 01:21:38,False,False,mcgr
2019-09-30 07:18:47,2019-09-30 07:20:06,False,True,snkq
2019-09-30 08:51:45,2019-09-30 08:53:04,False,True,tpas
2019-09-30 10:29:44,2019-09-30 10:30:33,False,True,inuv
2019-09-30 12:01:14,2019-09-30 12:02:34,True,True,gako
2019-09-30 12:02:33,2019-09-30 12:02:43,False,True,mcgr
2019-09-30 20:05:47,2019-09-30 20:07:06,False,False,snkq
2019-09-30 21:40:08,2019-09-30 21:41:27,False,False,tpas
2019-10-01 00:45:14,2019-10-01 00:46:35,False,False,gako
2019-10-01 06:44:01,2019-10-01 06:45:19,False,True,kuuj
2019-10-01 08:17:12,2019-10-01 08:18:31,False,True,gill
2019-10-01 08:18:57,2019-10-01 08:20:15,False,True,rank
2019-10-01 08:20:46,2019-10-01 08:22:04,False,True,talo
2019-10-01 09:50:23,2019-10-01 09:51:41,False,True,atha
2019-10-01 09:51:48,2019-10-01 09:53:05,False,True,fsmi
2019-10-01 11:25:41,2019-10-01 11:26:57,False,True,whit
2019-10-01 11:26:38,2019-10-01 11:27:23,False,True,gako
2019-10-01 13:00:55,2019-10-01 13:02:15,True,True,kian
2019-10-01 19:30:09,2019-10-01 19:31:28,False,False,kuuj
2019-10-01 21:00:43,2019-10-01 21:02:02,False,False,talo
2019-10-01 21:02:32,2019-10-01 21:03:51,False,False,rank
2019-10-01 21:04:16,2019-10-01 21:05:35,False,False,gill
2019-10-01 22:36:59,2019-10-01 22:37:15,False,False,fsmi
2019-10-02 00:08:24,2019-10-02 00:09:44,False,False,inuv
2019-10-02 00:10:24,2019-10-02 00:11:08,False,False,whit
2019-10-02 01:42:27,2019-10-02 01:43:47,False,False,kian
2019-10-02 07:40:05,2019-10-02 07:41:25,False,True,kapu
2019-10-02 07:42:02,2019-10-02 07:42:21,False,True,snkq
2019-10-02 07:45:33,2019-10-02 07:46:51,False,True,talo
2019-10-02 09:16:36,2019-10-02 09:17:55,False,True,fsmi
2019-10-02 10:50:30,2019-10-02 10:51:49,False,True,whit
2019-10-02 10:52:28,2019-10-02 10:53:47,False,True,inuv
2019-10-02 12:24:37,2019-10-02 12:25:57,True,True,mcgr
2019-10-02 12:25:43,2019-10-02 12:27:03,True,True,kian
2019-10-02 22:01:45,2019-10-02 22:03:04,False,False,fsmi
2019-10-02 23:33:11,2019-10-02 23:34:30,False,False,inuv
2019-10-02 23:35:10,2019-10-02 23:36:29,False,False,whit
2019-10-03 07:06:48,2019-10-03 07:08:07,False,True,snkq
2019-10-03 08:39:46,2019-10-03 08:41:06,False,True,tpas
2019-10-03 08:40:25,2019-10-03 08:41:18,False,True,gill
2019-10-03 10:18:27,2019-10-03 10:18:35,False,True,inuv
2019-10-03 11:49:15,2019-10-03 11:50:35,False,True,gako
2019-10-03 19:53:48,2019-10-03 19:55:06,False,False,snkq
2019-10-03 21:28:08,2019-10-03 21:29:27,False,False,tpas
2019-10-04 06:32:00,2019-10-04 06:33:19,False,True,kuuj
2019-10-04 08:05:13,2019-10-04 08:06:31,False,True,gill
2019-10-04 08:06:56,2019-10-04 08:08:15,False,True,rank
2019-10-04 08:08:46,2019-10-04 08:10:04,False,True,talo
2019-10-04 09:38:20,2019-10-04 09:39:40,False,True,atha
2019-10-04 09:39:48,2019-10-04 09:41:07,False,True,fsmi
2019-10-04 11:13:41,2019-10-04 11:15:00,False,True,whit
2019-10-04 11:15:39,2019-10-04 11:15:45,False,True,inuv
2019-10-04 12:48:54,2019-10-04 12:50:14,True,True,kian
2019-10-04 19:18:09,2019-10-04 19:19:27,False,False,kuuj
2019-10-04 20:48:42,2019-10-04 20:50:01,False,False,talo
2019-10-04 20:50:31,2019-10-04 20:51:49,False,False,rank
2019-10-04 20:52:15,2019-10-04 20:53:34,False,False,gill
2019-10-04 22:24:57,2019-10-04 22:26:17,False,False,fsmi
2019-10-04 22:26:25,2019-10-04 22:27:44,False,False,atha
2019-10-04 23:56:23,2019-10-04 23:57:43,False,False,inuv
2019-10-04 23:58:22,2019-10-04 23:59:42,False,False,whit
2019-10-05 01:30:26,2019-10-05 01:31:46,False,False,kian
2019-10-05 07:28:04,2019-10-05 07:29:23,False,True,kapu
2019-10-05 07:30:00,2019-10-05 07:31:19,True,True,snkq
2019-10-05 07:33:48,2019-10-05 07:34:50,True,True,talo
2019-10-05 09:02:57,2019-10-05 09:03:36,False,True,tpas
2019-10-05 09:05:32,2019-10-05 09:05:53,False,True,fsmi
2019-10-05 10:39:09,2019-10-05 10:39:47,False,True,whit
2019-10-05 10:40:26,2019-10-05 10:41:46,False,True,inuv
2019-10-05 12:12:35,2019-10-05 12:13:55,True,True,mcgr
2019-10-05 12:13:41,2019-10-05 12:15:01,True,True,kian
2019-10-05 21:49:42,2019-10-05 21:51:01,False,False,fsmi
2019-10-05 23:21:11,2019-10-05 23:22:28,False,False,inuv
2019-10-05 23:23:18,2019-10-05 23:24:26,False,False,whit
2019-10-06 06:55:36,2019-10-06 06:56:04,True,True,snkq
2019-10-06 08:28:03,2019-10-06 08:29:03,False,True,tpas
2019-10-06 08:28:22,2019-10-06 08:29:41,False,True,gill
2019-10-06 11:37:13,2019-10-06 11:38:32,True,True,gako
2019-10-06 19:41:44,2019-10-06 19:43:03,False,False,snkq
2019-10-06 21:16:04,2019-10-06 21:17:23,False,False,tpas
2019-10-07 01:53:36,2019-10-07 01:53:49,False,False,kian
2019-10-07 06:19:56,2019-10-07 06:21:15,False,True,kuuj
2019-10-07 07:54:52,2019-10-07 07:56:11,False,True,rank
2019-10-07 07:56:41,2019-10-07 07:58:00,False,True,talo
2019-10-07 09:26:16,2019-10-07 09:27:36,False,True,atha
2019-10-07 09:27:44,2019-10-07 09:29:03,False,True,fsmi
2019-10-07 11:01:37,2019-10-07 11:02:56,False,True,whit
2019-10-07 11:03:35,2019-10-07 11:04:28,False,True,inuv
2019-10-07 12:36:50,2019-10-07 12:38:10,True,True,kian
2019-10-07 19:06:04,2019-10-07 19:07:22,False,False,kuuj
2019-10-07 20:36:37,2019-10-07 20:37:55,False,False,talo
2019-10-07 20:38:26,2019-10-07 20:39:44,False,False,rank
2019-10-07 22:12:52,2019-10-07 22:14:11,False,False,fsmi
2019-10-07 22:14:19,2019-10-07 22:15:39,False,False,atha
2019-10-07 23:44:17,2019-10-07 23:45:37,False,False,inuv
2019-10-07 23:46:17,2019-10-07 23:47:36,False,False,whit
2019-10-08 01:18:20,2019-10-08 01:19:40,False,False,kian
2019-10-08 01:19:26,2019-10-08 01:19:30,False,False,mcgr
2019-10-08 07:15:58,2019-10-08 07:17:17,False,True,kapu
2019-10-08 07:17:55,2019-10-08 07:19:14,False,True,snkq
2019-10-08 07:22:23,2019-10-08 07:22:44,False,True,talo
2019-10-08 08:50:52,2019-10-08 08:52:11,False,True,tpas
2019-10-08 10:28:21,2019-10-08 10:29:40,False,True,inuv
2019-10-08 12:00:29,2019-10-08 12:01:49,True,True,mcgr
2019-10-08 12:02:11,2019-10-08 12:02:55,True,True,kian
2019-10-08 20:04:52,2019-10-08 20:04:56,False,False,snkq
2019-10-08 20:06:48,2019-10-08 20:07:56,False,False,kapu
2019-10-08 23:09:48,2019-10-08 23:10:21,False,False,inuv
2019-10-24 05:41:24,2019-10-24 05:42:43,False,True,kuuj
2019-10-24 07:16:20,2019-10-24 07:17:38,False,True,rank
2019-10-24 07:18:08,2019-10-24 07:19:27,False,True,talo
2019-10-24 08:47:43,2019-10-24 08:49:03,False,True,atha
2019-10-24 08:49:11,2019-10-24 08:50:30,False,True,fsmi
2019-10-24 10:23:03,2019-10-24 10:24:22,False,True,whit
2019-10-24 10:25:01,2019-10-24 10:25:51,False,True,inuv
2019-10-24 18:27:24,2019-10-24 18:28:42,False,False,kuuj
2019-10-24 19:57:58,2019-10-24 19:59:16,False,False,talo
2019-10-24 19:59:46,2019-10-24 20:01:04,False,False,rank
2019-10-24 21:34:11,2019-10-24 21:35:30,False,False,fsmi
2019-10-24 21:35:38,2019-10-24 21:36:57,False,False,atha
2019-10-24 23:05:37,2019-10-24 23:06:56,False,False,inuv
2019-10-24 23:07:35,2019-10-24 23:08:54,False,False,whit
2019-10-25 00:40:45,2019-10-25 00:40:48,False,False,mcgr
2019-10-25 06:37:18,2019-10-25 06:38:37,False,True,kapu
2019-10-25 06:39:14,2019-10-25 06:40:33,False,True,snkq
2019-10-25 06:43:41,2019-10-25 06:44:03,False,True,talo
2019-10-25 08:12:11,2019-10-25 08:13:30,False,True,tpas
2019-10-25 09:49:39,2019-10-25 09:50:58,False,True,inuv
2019-10-25 11:21:47,2019-10-25 11:23:07,True,True,mcgr
2019-10-25 19:26:03,2019-10-25 19:26:10,False,False,snkq
2019-10-25 19:27:58,2019-10-25 19:29:11,False,False,kapu
2019-10-25 22:31:00,2019-10-25 22:31:31,False,False,inuv
2019-11-08 00:11:11,2019-11-08 00:12:31,False,False,kian
2019-11-08 06:08:51,2019-11-08 06:10:10,False,True,kapu
2019-11-08 06:10:47,2019-11-08 06:12:06,False,True,snkq
2019-11-08 06:14:47,2019-11-08 06:15:35,False,True,talo
2019-11-08 07:43:43,2019-11-08 07:44:50,False,True,tpas
2019-11-08 07:46:38,2019-11-08 07:46:38,False,True,fsmi
2019-11-08 09:20:14,2019-11-08 09:20:31,False,True,whit
2019-11-08 09:21:10,2019-11-08 09:22:29,False,True,inuv
2019-11-08 10:53:18,2019-11-08 10:54:38,True,True,mcgr
2019-11-08 10:54:24,2019-11-08 10:55:43,True,True,kian
2019-11-08 18:59:24,2019-11-08 18:59:28,False,False,kapu
2019-11-08 20:30:40,2019-11-08 20:31:30,False,False,fsmi
2019-11-08 22:01:57,2019-11-08 22:02:56,False,False,inuv
2019-11-08 22:04:15,2019-11-08 22:04:54,False,False,whit
2019-11-08 23:36:44,2019-11-08 23:38:04,False,False,mcgr
2019-11-09 07:08:50,2019-11-09 07:10:09,False,True,gill
2019-11-09 07:09:06,2019-11-09 07:09:30,False,True,tpas
2019-11-09 07:12:23,2019-11-09 07:12:25,False,True,talo
2019-11-09 08:43:53,2019-11-09 08:45:12,False,True,fsim
2019-11-09 19:52:05,2019-11-09 19:53:23,False,False,talo
2019-11-09 19:56:15,2019-11-09 19:57:34,False,False,tpas
2019-11-09 21:27:49,2019-11-09 21:29:08,False,False,fsim
2019-11-10 00:33:45,2019-11-10 00:34:22,False,False,kian
2019-11-10 05:00:07,2019-11-10 05:01:26,False,True,kuuj
2019-11-10 06:35:02,2019-11-10 06:36:20,False,True,rank
2019-11-10 06:36:50,2019-11-10 06:38:08,False,True,talo
2019-11-10 08:06:25,2019-11-10 08:07:44,False,True,atha
2019-11-10 08:07:52,2019-11-10 08:09:11,False,True,fsmi
2019-11-10 09:41:44,2019-11-10 09:43:03,False,True,whit
2019-11-10 09:43:42,2019-11-10 09:44:51,False,True,inuv
2019-11-10 11:15:50,2019-11-10 11:15:52,False,True,mcgr
2019-11-10 11:16:56,2019-11-10 11:18:15,False,True,kian
2019-11-10 17:45:59,2019-11-10 17:47:17,False,False,kuuj
2019-11-10 19:16:49,2019-11-10 19:17:50,False,False,talo
2019-11-10 19:18:20,2019-11-10 19:19:38,False,False,rank
2019-11-10 20:52:45,2019-11-10 20:54:03,False,False,fsmi
2019-11-10 20:54:11,2019-11-10 20:55:30,False,False,atha
2019-11-10 22:24:10,2019-11-10 22:25:29,False,False,inuv
2019-11-10 22:26:08,2019-11-10 22:27:27,False,False,whit
2019-11-10 23:58:11,2019-11-10 23:59:31,False,False,kian
2019-11-10 23:59:17,2019-11-10 23:59:54,False,False,mcgr
2019-11-12 05:22:39,2019-11-12 05:23:30,False,True,kuuj
2019-11-12 06:55:49,2019-11-12 06:57:07,True,True,gill
2019-11-12 06:57:33,2019-11-12 06:58:15,True,True,rank
2019-11-12 06:59:21,2019-11-12 07:00:13,True,True,talo
2019-11-12 08:28:56,2019-11-12 08:29:09,False,True,atha
2019-11-12 08:30:52,2019-11-12 08:32:10,False,True,fsim
2019-11-12 19:39:03,2019-11-12 19:40:20,False,False,talo
2019-11-12 19:40:51,2019-11-12 19:42:09,False,False,rank
2019-11-12 19:42:34,2019-11-12 19:43:53,False,False,gill
2019-11-12 21:14:47,2019-11-12 21:16:06,False,False,fsim
2019-11-13 00:20:42,2019-11-13 00:22:02,False,False,kian
2019-11-13 04:47:04,2019-11-13 04:48:23,False,True,kuuj
2019-11-13 06:18:22,2019-11-13 06:19:17,False,True,kapu
2019-11-13 06:21:59,2019-11-13 06:23:17,False,True,rank
2019-11-13 06:23:47,2019-11-13 06:25:05,False,True,talo
2019-11-13 07:53:23,2019-11-13 07:54:41,False,True,atha
2019-11-13 07:54:49,2019-11-13 07:56:08,False,True,fsmi
2019-11-13 09:28:41,2019-11-13 09:30:00,False,True,whit
2019-11-13 09:30:39,2019-11-13 09:31:58,False,True,inuv
2019-11-13 11:02:47,2019-11-13 11:04:04,True,True,mcgr
2019-11-13 11:03:53,2019-11-13 11:05:12,True,True,kian
2019-11-13 17:32:55,2019-11-13 17:34:13,False,False,kuuj
2019-11-13 19:04:35,2019-11-13 19:04:46,False,False,talo
2019-11-13 19:05:16,2019-11-13 19:06:34,False,False,rank
2019-11-13 20:39:41,2019-11-13 20:40:59,False,False,fsmi
2019-11-13 20:41:07,2019-11-13 20:42:26,False,False,atha
2019-11-13 22:11:06,2019-11-13 22:12:25,False,False,inuv
2019-11-13 22:13:04,2019-11-13 22:14:23,False,False,whit
2019-11-13 23:45:07,2019-11-13 23:46:26,False,False,kian
2019-11-13 23:46:13,2019-11-13 23:47:32,False,False,mcgr
2020-01-08 02:37:43,2020-01-08 02:38:46,False,True,kuuj
2020-01-08 04:08:42,2020-01-08 04:10:01,False,True,kapu
2020-01-08 04:12:21,2020-01-08 04:13:39,False,True,rank
2020-01-08 04:14:10,2020-01-08 04:15:28,False,True,talo
2020-01-08 05:44:20,2020-01-08 05:45:02,True,True,atha
2020-01-08 07:20:58,2020-01-08 07:22:18,False,True,inuv
2020-01-08 08:53:05,2020-01-08 08:54:25,False,True,mcgr
2020-01-08 08:54:11,2020-01-08 08:55:31,False,True,kian
2020-01-08 15:23:13,2020-01-08 15:24:32,False,False,kuuj
2020-01-08 16:55:33,2020-01-08 16:56:51,False,False,rank
2020-01-08 18:31:23,2020-01-08 18:32:42,False,False,atha
2020-01-08 20:01:19,2020-01-08 20:02:38,False,False,inuv
2020-01-08 21:35:19,2020-01-08 21:36:39,False,False,kian
2020-01-08 21:36:25,2020-01-08 21:37:45,False,False,mcgr
2020-01-18 02:52:26,2020-01-18 02:52:40,False,True,kuuj
2020-01-18 04:25:33,2020-01-18 04:26:53,False,True,gill
2020-01-18 04:27:18,2020-01-18 04:27:32,False,True,rank
2020-01-18 04:29:07,2020-01-18 04:29:42,False,True,talo
2020-01-18 06:00:35,2020-01-18 06:01:54,False,True,fsim
2020-01-18 07:34:18,2020-01-18 07:35:38,False,True,gako
2020-01-18 17:08:38,2020-01-18 17:09:56,False,False,talo
2020-01-18 17:10:26,2020-01-18 17:11:27,False,False,rank
2020-01-18 17:12:10,2020-01-18 17:13:06,False,False,gill
2020-01-18 18:44:21,2020-01-18 18:45:40,False,False,fsim
2020-01-18 20:17:49,2020-01-18 20:19:09,False,False,gako
2020-01-24 02:23:42,2020-01-24 02:25:01,False,True,kuuj
2020-01-24 03:56:51,2020-01-24 03:58:10,False,True,gill
2020-01-24 03:58:35,2020-01-24 03:59:54,False,True,rank
2020-01-24 04:00:24,2020-01-24 04:01:42,False,True,talo
2020-01-24 05:29:56,2020-01-24 05:31:15,False,True,atha
2020-01-24 05:31:52,2020-01-24 05:33:11,False,True,fsim
2020-01-24 07:05:48,2020-01-24 07:06:55,False,True,gako
2020-01-24 08:40:24,2020-01-24 08:41:41,True,True,kian
2020-01-24 15:09:21,2020-01-24 15:10:39,False,False,kuuj
2020-01-24 16:39:53,2020-01-24 16:41:11,False,False,talo
2020-01-24 16:41:41,2020-01-24 16:42:59,False,False,rank
2020-01-24 16:43:25,2020-01-24 16:44:43,False,False,gill
2020-01-24 18:15:38,2020-01-24 18:16:54,False,False,fsim
2020-01-24 19:49:41,2020-01-24 19:50:23,False,False,gako
2020-01-24 21:21:27,2020-01-24 21:22:47,False,False,kian
2020-01-28 03:04:30,2020-01-28 03:05:49,False,True,kapu
2020-01-28 03:06:26,2020-01-28 03:07:45,False,True,snkq
2020-01-28 03:10:25,2020-01-28 03:11:15,False,True,talo
2020-01-28 04:39:20,2020-01-28 04:40:27,False,True,tpas
2020-01-28 04:42:15,2020-01-28 04:42:16,False,True,fsmi
2020-01-28 06:16:45,2020-01-28 06:18:04,False,True,inuv
2020-01-28 07:48:51,2020-01-28 07:50:11,False,True,mcgr
2020-01-28 07:49:57,2020-01-28 07:51:17,False,True,kian
2020-01-28 15:54:49,2020-01-28 15:54:59,False,False,kapu
2020-01-28 17:26:08,2020-01-28 17:26:54,False,False,fsmi
2020-01-28 18:57:21,2020-01-28 18:58:17,False,False,inuv
2020-01-28 20:32:03,2020-01-28 20:33:23,False,False,mcgr
2020-01-29 04:03:58,2020-01-29 04:05:17,True,True,gill
2020-01-29 04:04:22,2020-01-29 04:04:38,True,True,tpas
2020-01-29 04:07:31,2020-01-29 04:07:37,True,True,talo
2020-01-29 05:38:59,2020-01-29 05:40:18,False,True,fsim
2020-01-29 07:12:42,2020-01-29 07:14:01,True,True,gako
2020-01-29 16:46:59,2020-01-29 16:48:16,False,False,talo
2020-01-29 16:50:30,2020-01-29 16:50:31,False,False,gill
2020-01-29 16:51:09,2020-01-29 16:52:27,False,False,tpas
2020-01-29 18:22:41,2020-01-29 18:24:00,False,False,fsim
2020-01-29 19:56:09,2020-01-29 19:57:29,False,False,gako
2020-02-07 00:14:14,2020-02-07 00:15:33,False,True,nrsq
2020-02-07 03:20:13,2020-02-07 03:21:31,False,True,gill
2020-02-07 03:21:57,2020-02-07 03:23:15,False,True,rank
2020-02-07 03:23:45,2020-02-07 03:25:03,False,True,talo
2020-02-07 04:53:18,2020-02-07 04:54:37,False,True,atha
2020-02-07 04:54:45,2020-02-07 04:56:03,False,True,fsmi
2020-02-07 04:56:06,2020-02-07 04:56:32,False,True,fsim
2020-02-07 06:28:34,2020-02-07 06:29:53,False,True,whit
2020-02-07 06:30:08,2020-02-07 06:30:16,False,True,gako
2020-02-07 08:03:44,2020-02-07 08:05:04,False,True,kian
2020-02-07 12:58:17,2020-02-07 12:59:35,False,False,nrsq
2020-02-07 16:03:10,2020-02-07 16:04:27,False,False,talo
2020-02-07 16:04:58,2020-02-07 16:06:16,False,False,rank
2020-02-07 16:06:41,2020-02-07 16:07:59,False,False,gill
2020-02-07 17:39:20,2020-02-07 17:40:37,False,False,fsmi
2020-02-07 17:39:55,2020-02-07 17:40:10,False,False,fsim
2020-02-07 17:40:47,2020-02-07 17:41:57,False,False,atha
2020-02-07 19:12:42,2020-02-07 19:14:00,False,False,whit
2020-02-07 20:44:42,2020-02-07 20:46:02,False,False,kian
2020-02-08 02:42:13,2020-02-08 02:43:32,False,True,kapu
2020-02-08 02:44:09,2020-02-08 02:45:28,False,True,snkq
2020-02-08 02:47:45,2020-02-08 02:48:57,False,True,talo
2020-02-08 04:17:03,2020-02-08 04:17:21,False,True,tpas
2020-02-08 04:19:21,2020-02-08 04:19:58,False,True,fsmi
2020-02-08 05:54:27,2020-02-08 05:55:46,False,True,inuv
2020-02-08 07:26:33,2020-02-08 07:27:53,False,True,mcgr
2020-02-08 07:27:39,2020-02-08 07:28:58,False,True,kian
2020-02-08 17:03:13,2020-02-08 17:04:32,False,False,fsmi
2020-02-08 18:34:39,2020-02-08 18:35:55,False,False,inuv
2020-02-08 20:09:41,2020-02-08 20:11:00,False,False,mcgr
2020-02-09 02:08:50,2020-02-09 02:09:21,False,True,snkq
2020-02-09 03:41:12,2020-02-09 03:42:16,False,True,tpas
2020-02-09 03:41:36,2020-02-09 03:42:55,False,True,gill
2020-02-09 05:16:37,2020-02-09 05:17:55,False,True,fsim
2020-02-09 06:50:19,2020-02-09 06:51:38,False,True,gako
2020-02-09 14:54:26,2020-02-09 14:55:45,False,False,snkq
2020-02-09 16:28:43,2020-02-09 16:30:01,False,False,tpas
2020-02-09 18:00:15,2020-02-09 18:01:34,False,False,fsim
2020-02-09 19:33:43,2020-02-09 19:35:02,False,False,gako
2020-02-09 23:59:31,2020-02-09 23:59:59,False,True,nrsq
2020-02-15 00:06:05,2020-02-15 00:07:24,False,True,nrsq
2020-02-15 00:06:05,2020-02-15 00:07:24,False,True,nrsq
