start,end,epd_data,asi_data,asi
2020-02-25 18:10:11,2020-02-25 18:11:30,False,False,inuv
2020-02-25 18:12:09,2020-02-25 18:13:28,False,False,whit
2020-02-25 19:45:16,2020-02-25 19:46:36,False,False,mcgr
2020-02-26 01:43:38,2020-02-26 01:44:56,False,True,snkq
2020-02-26 03:16:32,2020-02-26 03:17:51,False,True,tpas
2020-02-26 04:52:11,2020-02-26 04:53:02,False,True,fsim
2020-02-26 04:53:56,2020-02-26 04:55:15,False,True,inuv
2020-02-26 06:25:54,2020-02-26 06:27:07,False,True,gako
2020-02-26 06:26:03,2020-02-26 06:27:22,False,True,mcgr
2020-02-26 14:30:02,2020-02-26 14:31:20,False,False,snkq
2020-02-26 16:04:19,2020-02-26 16:05:20,False,False,tpas
2020-02-26 17:35:51,2020-02-26 17:36:50,False,False,fsim
2020-02-26 19:09:19,2020-02-26 19:10:38,False,False,gako
2020-02-26 19:09:46,2020-02-26 19:10:29,False,False,mcgr
2020-02-26 23:35:08,2020-02-26 23:36:26,False,True,nrsq
2020-03-01 00:53:14,2020-03-01 00:54:32,False,True,kuuj
2020-03-01 02:26:22,2020-03-01 02:27:41,False,True,gill
2020-03-01 02:28:06,2020-03-01 02:29:24,False,True,rank
2020-03-01 02:29:54,2020-03-01 02:31:12,False,True,talo
2020-03-01 03:59:28,2020-03-01 04:00:46,False,True,atha
2020-03-01 04:00:54,2020-03-01 04:02:13,False,True,fsmi
2020-03-01 04:02:13,2020-03-01 04:02:41,False,True,fsim
2020-03-01 05:34:44,2020-03-01 05:36:02,False,True,whit
2020-03-01 05:36:15,2020-03-01 05:36:25,False,True,gako
2020-03-01 13:38:48,2020-03-01 13:40:06,False,False,kuuj
2020-03-01 15:09:19,2020-03-01 15:10:37,False,False,talo
2020-03-01 15:11:07,2020-03-01 15:12:25,False,False,rank
2020-03-01 15:12:51,2020-03-01 15:14:09,False,False,gill
2020-03-01 16:45:30,2020-03-01 16:46:41,False,False,fsmi
2020-03-01 16:46:00,2020-03-01 16:46:20,False,False,fsim
2020-03-01 16:46:57,2020-03-01 16:48:02,False,False,atha
2020-03-01 18:18:51,2020-03-01 18:20:10,False,False,whit
2020-03-04 00:38:28,2020-03-04 00:39:46,False,True,kuuj
2020-03-04 02:13:20,2020-03-04 02:14:38,False,True,rank
2020-03-04 02:15:08,2020-03-04 02:16:26,False,True,talo
2020-03-04 03:44:41,2020-03-04 03:46:00,False,True,atha
2020-03-04 03:46:08,2020-03-04 03:47:26,False,True,fsmi
2020-03-04 05:19:58,2020-03-04 05:21:16,False,True,whit
2020-03-04 05:21:55,2020-03-04 05:22:51,False,True,inuv
2020-03-04 13:24:02,2020-03-04 13:25:20,False,False,kuuj
2020-03-04 14:54:38,2020-03-04 14:55:50,False,False,talo
2020-03-04 14:56:21,2020-03-04 14:57:39,False,False,rank
2020-03-04 16:30:43,2020-03-04 16:32:02,False,False,fsmi
2020-03-04 16:32:10,2020-03-04 16:33:30,False,False,atha
2020-03-04 18:02:05,2020-03-04 18:03:25,False,False,inuv
2020-03-04 18:04:04,2020-03-04 18:05:23,False,False,whit
2020-03-05 01:33:35,2020-03-05 01:34:53,False,True,kapu
2020-03-05 01:35:30,2020-03-05 01:36:49,False,True,snkq
2020-03-05 01:40:06,2020-03-05 01:40:18,False,True,talo
2020-03-05 03:08:25,2020-03-05 03:09:43,False,True,tpas
2020-03-05 04:45:48,2020-03-05 04:47:07,False,True,inuv
2020-03-05 06:17:54,2020-03-05 06:19:13,True,True,mcgr
2020-03-05 14:21:54,2020-03-05 14:22:31,False,False,snkq
2020-03-05 14:23:50,2020-03-05 14:25:09,False,False,kapu
2020-03-05 17:27:04,2020-03-05 17:27:16,False,False,inuv
2020-03-05 19:01:02,2020-03-05 19:02:22,False,False,mcgr
2020-03-06 00:59:48,2020-03-06 01:00:30,False,True,kuuj
2020-03-06 02:32:55,2020-03-06 02:34:14,True,True,gill
2020-03-06 02:34:39,2020-03-06 02:35:15,True,True,rank
2020-03-06 02:36:27,2020-03-06 02:37:15,False,True,talo
2020-03-06 04:06:00,2020-03-06 04:06:03,False,True,atha
2020-03-06 04:07:55,2020-03-06 04:09:14,False,True,fsim
2020-03-06 05:41:38,2020-03-06 05:42:57,True,True,gako
2020-03-06 12:10:59,2020-03-06 12:11:14,False,False,nrsq
2020-03-06 15:15:52,2020-03-06 15:17:10,False,False,talo
2020-03-06 15:17:40,2020-03-06 15:18:58,False,False,rank
2020-03-06 15:19:24,2020-03-06 15:20:43,False,False,gill
2020-03-06 16:51:34,2020-03-06 16:52:53,False,False,fsim
2020-03-06 18:25:02,2020-03-06 18:26:21,False,False,gako
2020-03-06 22:50:48,2020-03-06 22:52:07,True,True,nrsq
2020-03-07 00:23:38,2020-03-07 00:24:57,False,True,kuuj
2020-03-07 01:54:54,2020-03-07 01:55:49,False,True,kapu
2020-03-07 01:58:30,2020-03-07 01:59:49,False,True,rank
2020-03-07 02:00:19,2020-03-07 02:01:37,False,True,talo
2020-03-07 03:29:52,2020-03-07 03:31:11,False,True,atha
2020-03-07 03:31:19,2020-03-07 03:32:37,False,True,fsmi
2020-03-07 05:05:09,2020-03-07 05:06:27,False,True,whit
2020-03-07 05:07:06,2020-03-07 05:08:25,False,True,inuv
2020-03-07 06:39:12,2020-03-07 06:40:30,False,True,mcgr
2020-03-07 13:09:13,2020-03-07 13:10:31,False,False,kuuj
2020-03-07 14:40:51,2020-03-07 14:41:01,False,False,talo
2020-03-07 14:41:31,2020-03-07 14:42:50,False,False,rank
2020-03-07 16:15:54,2020-03-07 16:17:13,False,False,fsmi
2020-03-07 16:17:21,2020-03-07 16:18:40,False,False,atha
2020-03-07 17:47:16,2020-03-07 17:48:35,False,False,inuv
2020-03-07 17:49:15,2020-03-07 17:50:34,False,False,whit
2020-03-07 19:22:21,2020-03-07 19:23:41,False,False,mcgr
2020-03-08 01:20:40,2020-03-08 01:21:58,True,True,snkq
2020-03-08 02:53:34,2020-03-08 02:54:53,False,True,tpas
2020-03-08 04:29:13,2020-03-08 04:29:37,False,True,fsim
2020-03-08 06:02:55,2020-03-08 06:03:45,True,True,gako
2020-03-08 06:03:04,2020-03-08 06:04:23,True,True,mcgr
2020-03-08 14:07:04,2020-03-08 14:08:23,False,False,snkq
2020-03-08 15:41:21,2020-03-08 15:41:43,False,False,tpas
2020-03-08 17:12:53,2020-03-08 17:13:23,False,False,fsim
2020-03-08 18:46:20,2020-03-08 18:47:33,False,False,gako
2020-03-08 18:46:22,2020-03-08 18:47:31,False,False,mcgr
2020-03-08 23:12:07,2020-03-08 23:13:25,False,True,nrsq
2020-03-09 00:44:56,2020-03-09 00:46:15,True,True,kuuj
2020-03-09 02:18:04,2020-03-09 02:19:22,False,True,gill
2020-03-09 02:19:48,2020-03-09 02:21:06,False,True,rank
2020-03-09 02:21:36,2020-03-09 02:22:54,False,True,talo
2020-03-09 03:51:09,2020-03-09 03:52:28,False,True,atha
2020-03-09 03:53:04,2020-03-09 03:54:23,False,True,fsim
2020-03-09 05:26:47,2020-03-09 05:28:06,False,True,gako
2020-03-09 11:56:08,2020-03-09 11:57:27,False,False,nrsq
2020-03-09 13:30:30,2020-03-09 13:31:18,False,False,kuuj
2020-03-09 15:01:00,2020-03-09 15:02:18,False,False,talo
2020-03-09 15:02:49,2020-03-09 15:04:07,False,False,rank
2020-03-09 15:04:33,2020-03-09 15:05:52,False,False,gill
2020-03-09 16:36:43,2020-03-09 16:38:02,False,False,fsim
2020-03-09 18:10:10,2020-03-09 18:11:30,False,False,gako
2020-03-09 22:36:45,2020-03-09 22:37:15,False,True,nrsq
2020-03-10 01:40:01,2020-03-10 01:41:20,False,True,kapu
2020-03-10 01:43:51,2020-03-10 01:44:56,False,True,rank
2020-03-10 03:16:27,2020-03-10 03:17:45,False,True,fsmi
2020-03-10 04:50:17,2020-03-10 04:51:35,False,True,whit
2020-03-10 04:52:14,2020-03-10 04:53:33,False,True,inuv
2020-03-10 06:24:20,2020-03-10 06:25:39,True,True,mcgr
2020-03-10 14:27:36,2020-03-10 14:27:58,False,False,rank
2020-03-10 16:01:01,2020-03-10 16:02:21,False,False,fsmi
2020-03-10 17:32:23,2020-03-10 17:33:43,False,False,inuv
2020-03-10 17:34:22,2020-03-10 17:35:42,False,False,whit
2020-03-10 19:07:29,2020-03-10 19:08:49,False,False,mcgr
2020-03-11 01:05:47,2020-03-11 01:07:05,False,True,snkq
2020-03-11 02:38:41,2020-03-11 02:40:00,False,True,tpas
2020-03-11 04:14:20,2020-03-11 04:15:38,False,True,fsim
2020-03-11 05:48:02,2020-03-11 05:49:21,False,True,gako
2020-03-11 05:49:21,2020-03-11 05:49:30,False,True,mcgr
2020-03-11 13:52:11,2020-03-11 13:53:30,False,False,snkq
2020-03-11 15:26:28,2020-03-11 15:27:47,False,False,tpas
2020-03-11 16:57:59,2020-03-11 16:59:19,False,False,fsim
2020-03-11 18:31:27,2020-03-11 18:32:47,False,False,gako
2020-03-11 22:57:12,2020-03-11 22:58:31,False,True,nrsq
2020-03-12 00:30:02,2020-03-12 00:31:20,False,True,kuuj
2020-03-12 02:03:10,2020-03-12 02:04:28,False,True,gill
2020-03-12 02:04:54,2020-03-12 02:06:12,False,True,rank
2020-03-12 02:06:42,2020-03-12 02:08:00,False,True,talo
2020-03-12 03:36:15,2020-03-12 03:37:34,False,True,atha
2020-03-12 03:37:42,2020-03-12 03:39:00,False,True,fsmi
2020-03-12 03:38:37,2020-03-12 03:39:29,False,True,fsim
2020-03-12 05:11:31,2020-03-12 05:12:50,False,True,whit
2020-03-12 05:12:41,2020-03-12 05:13:12,False,True,gako
2020-03-12 13:15:36,2020-03-12 13:16:55,False,False,kuuj
2020-03-12 14:46:06,2020-03-12 14:47:25,False,False,talo
2020-03-12 14:47:55,2020-03-12 14:49:13,False,False,rank
2020-03-12 14:49:39,2020-03-12 14:50:58,False,False,gill
2020-03-12 16:22:18,2020-03-12 16:23:00,False,False,fsmi
2020-03-12 16:22:22,2020-03-12 16:23:08,False,False,fsim
2020-03-12 16:23:45,2020-03-12 16:24:15,False,False,atha
2020-03-12 17:55:39,2020-03-12 17:56:51,False,False,whit
2020-03-12 17:56:28,2020-03-12 17:56:36,False,False,gako
2020-03-13 01:25:06,2020-03-13 01:26:25,False,True,kapu
2020-03-13 01:27:02,2020-03-13 01:27:55,False,True,snkq
2020-03-13 03:01:45,2020-03-13 03:02:50,False,True,fsmi
2020-03-13 04:35:22,2020-03-13 04:36:40,False,True,whit
2020-03-13 06:09:25,2020-03-13 06:10:44,True,True,mcgr
2020-03-13 15:46:07,2020-03-13 15:47:26,False,False,fsmi
2020-03-13 17:19:27,2020-03-13 17:20:46,False,False,whit
2020-03-13 18:52:34,2020-03-13 18:53:54,False,False,mcgr
2020-03-19 00:57:04,2020-03-19 00:58:22,False,True,snkq
2020-03-19 02:29:57,2020-03-19 02:31:16,False,True,tpas
2020-03-19 04:05:36,2020-03-19 04:05:41,False,True,fsim
2020-03-19 05:39:18,2020-03-19 05:39:50,True,True,gako
2020-03-19 13:43:28,2020-03-19 13:44:47,False,False,snkq
2020-03-19 16:49:16,2020-03-19 16:49:28,False,False,fsim
2020-03-19 18:22:44,2020-03-19 18:23:35,False,False,gako
2020-03-19 22:48:27,2020-03-19 22:49:46,False,True,nrsq
2020-03-20 00:21:16,2020-03-20 00:22:35,False,True,kuuj
2020-03-20 01:54:24,2020-03-20 01:55:42,False,True,gill
2020-03-20 03:27:28,2020-03-20 03:28:47,False,True,atha
2020-03-20 13:06:50,2020-03-20 13:07:15,False,False,kuuj
2020-03-20 14:40:53,2020-03-20 14:42:12,False,False,gill
2020-03-21 01:16:17,2020-03-21 01:17:36,False,True,kapu
2020-03-22 02:14:53,2020-03-22 02:16:12,False,True,tpas
2020-03-22 15:02:40,2020-03-22 15:04:00,False,False,tpas
2020-03-23 03:12:22,2020-03-23 03:13:41,False,True,atha
2020-03-23 03:13:49,2020-03-23 03:15:05,False,True,fsmi
2020-03-23 15:58:26,2020-03-23 15:58:50,False,False,fsmi
2020-03-23 15:59:53,2020-03-23 16:00:01,False,False,atha
2020-03-24 01:01:10,2020-03-24 01:02:29,False,True,kapu
2020-03-24 01:03:06,2020-03-24 01:03:40,False,True,snkq
2020-03-25 02:00:23,2020-03-25 02:01:42,True,True,gill
2020-03-27 02:20:49,2020-03-27 02:22:08,False,True,tpas
2020-03-29 01:07:02,2020-03-29 01:07:09,True,True,kapu
2020-07-31 08:21:00,2020-07-31 08:22:18,False,True,kapu
2020-08-05 08:22:59,2020-08-05 08:24:17,False,True,kapu
2020-08-07 10:14:35,2020-08-07 10:15:53,False,True,atha
2020-08-08 08:05:23,2020-08-08 08:06:42,False,True,kapu
2020-08-11 07:45:49,2020-08-11 07:47:07,False,True,snkq
2020-08-11 09:20:01,2020-08-11 09:21:20,False,True,tpas
2020-08-12 08:42:56,2020-08-12 08:43:37,False,True,gill
2020-08-12 10:16:20,2020-08-12 10:17:39,False,True,atha
2020-08-13 08:07:06,2020-08-13 08:08:25,False,True,kapu
2020-08-13 09:39:24,2020-08-13 09:39:54,False,True,tpas
2020-08-14 09:01:40,2020-08-14 09:02:58,False,True,gill
2020-08-14 09:03:04,2020-08-14 09:03:37,False,True,tpas
2020-08-15 06:51:01,2020-08-15 06:51:54,False,True,kuuj
2020-08-15 09:58:36,2020-08-15 09:59:55,False,True,atha
2020-08-16 07:47:27,2020-08-16 07:48:45,False,True,snkq
2020-08-16 07:49:22,2020-08-16 07:50:40,False,True,kapu
2020-08-16 09:21:39,2020-08-16 09:22:58,False,True,tpas
2020-08-17 07:09:56,2020-08-17 07:11:14,False,True,kuuj
2020-08-17 08:43:55,2020-08-17 08:45:13,False,True,gill
2020-08-17 10:17:56,2020-08-17 10:19:15,False,True,atha
2020-08-18 08:08:41,2020-08-18 08:08:58,False,True,kapu
2020-08-18 09:39:58,2020-08-18 09:40:41,False,True,fsmi
2020-08-19 07:29:40,2020-08-19 07:30:58,False,True,snkq
2020-08-19 09:03:13,2020-08-19 09:03:35,False,True,gill
2020-08-19 09:03:52,2020-08-19 09:05:10,False,True,tpas
2020-08-20 05:17:51,2020-08-20 05:19:09,False,True,nrsq
2020-08-20 06:52:08,2020-08-20 06:53:26,False,True,kuuj
2020-08-20 08:26:10,2020-08-20 08:27:25,True,True,gill
2020-08-20 09:58:41,2020-08-20 10:00:00,False,True,fsmi
2020-08-20 10:00:08,2020-08-20 10:01:27,False,True,atha
2020-08-21 07:48:57,2020-08-21 07:50:15,False,True,snkq
2020-08-21 07:50:52,2020-08-21 07:52:10,False,True,kapu
2020-08-21 12:27:53,2020-08-21 12:29:12,False,True,mcgr
2020-08-22 07:11:24,2020-08-22 07:12:02,False,True,kuuj
2020-08-22 08:45:23,2020-08-22 08:46:41,False,True,gill
2020-08-22 08:46:11,2020-08-22 08:47:20,False,True,tpas
2020-08-22 11:50:53,2020-08-22 11:52:12,False,True,gako
2020-08-23 05:00:31,2020-08-23 05:01:18,False,True,nrsq
2020-08-23 06:34:17,2020-08-23 06:35:35,False,True,kuuj
2020-08-23 08:07:30,2020-08-23 08:07:50,False,True,rank
2020-08-23 09:40:50,2020-08-23 09:42:08,False,True,fsmi
2020-08-23 09:42:16,2020-08-23 09:43:35,False,True,atha
2020-08-24 07:31:04,2020-08-24 07:32:23,False,True,snkq
2020-08-24 07:33:00,2020-08-24 07:34:18,False,True,kapu
2020-08-24 09:05:17,2020-08-24 09:06:35,False,True,tpas
2020-08-24 10:36:45,2020-08-24 10:38:04,False,True,fsim
2020-08-24 12:10:09,2020-08-24 12:11:28,False,True,gako
2020-08-24 21:17:39,2020-08-24 21:17:51,False,False,fsim
2020-08-25 05:19:13,2020-08-25 05:20:32,False,True,nrsq
2020-08-25 06:53:30,2020-08-25 06:54:48,False,True,kuuj
2020-08-25 08:25:46,2020-08-25 08:27:04,False,True,rank
2020-08-25 08:27:29,2020-08-25 08:28:48,False,True,gill
2020-08-25 10:00:04,2020-08-25 10:01:22,False,True,fsmi
2020-08-25 10:00:39,2020-08-25 10:00:54,False,True,fsim
2020-08-25 10:01:31,2020-08-25 10:02:46,False,True,atha
2020-08-25 20:40:06,2020-08-25 20:40:13,False,False,fsmi
2020-08-26 09:23:04,2020-08-26 09:24:13,False,True,fsmi
2020-08-26 12:29:13,2020-08-26 12:30:33,False,True,mcgr
2020-08-27 07:13:08,2020-08-27 07:14:27,False,True,snkq
2020-08-27 07:16:12,2020-08-27 07:16:22,False,True,kapu
2020-08-27 08:44:58,2020-08-27 08:45:08,False,True,rank
2020-08-27 08:47:20,2020-08-27 08:48:39,False,True,tpas
2020-08-27 10:18:48,2020-08-27 10:20:07,False,True,fsim
2020-08-27 11:52:12,2020-08-27 11:53:31,False,True,gako
2020-08-27 19:25:22,2020-08-27 19:26:40,False,False,rank
2020-08-29 07:32:19,2020-08-29 07:33:37,False,True,snkq
2020-08-29 12:11:14,2020-08-29 12:12:34,True,True,mcgr
2020-08-29 12:11:23,2020-08-29 12:11:50,True,True,gako
2020-08-29 22:51:24,2020-08-29 22:52:42,False,False,gako
2020-08-30 05:20:26,2020-08-30 05:21:44,False,True,nrsq
2020-08-30 06:54:43,2020-08-30 06:54:55,True,True,kuuj
2020-08-30 08:26:58,2020-08-30 08:28:16,False,True,rank
2020-08-30 08:28:42,2020-08-30 08:30:00,False,True,gill
2020-08-30 08:29:20,2020-08-30 08:30:39,False,True,tpas
2020-08-30 10:00:48,2020-08-30 10:02:06,False,True,fsim
2020-08-30 11:34:11,2020-08-30 11:35:30,True,True,gako
2020-08-30 16:00:30,2020-08-30 16:01:06,False,False,nrsq
2020-08-30 19:07:29,2020-08-30 19:08:39,False,False,rank
2020-08-31 04:43:25,2020-08-31 04:44:33,False,True,nrsq
2020-08-31 06:17:32,2020-08-31 06:18:50,True,True,kuuj
2020-08-31 07:50:25,2020-08-31 07:51:05,True,True,rank
2020-08-31 09:24:04,2020-08-31 09:25:23,False,True,fsmi
2020-08-31 09:25:31,2020-08-31 09:26:50,False,True,atha
2020-08-31 12:29:24,2020-08-31 12:30:37,True,True,kian
2020-08-31 12:30:23,2020-08-31 12:31:43,True,True,mcgr
2020-09-01 07:14:16,2020-09-01 07:15:34,True,True,snkq
2020-09-01 08:48:28,2020-09-01 08:49:47,False,True,tpas
2020-09-01 10:19:55,2020-09-01 10:21:14,False,True,fsim
2020-09-01 11:53:19,2020-09-01 11:54:38,True,True,gako
2020-09-01 21:00:30,2020-09-01 21:00:58,False,False,fsim
2020-09-01 22:34:29,2020-09-01 22:34:37,False,False,gako
2020-09-02 00:08:01,2020-09-02 00:09:21,False,False,kian
2020-09-02 05:02:21,2020-09-02 05:03:39,False,True,nrsq
2020-09-02 06:36:37,2020-09-02 06:37:55,False,True,kuuj
2020-09-02 08:08:52,2020-09-02 08:10:10,True,True,rank
2020-09-02 08:10:36,2020-09-02 08:11:54,True,True,gill
2020-09-02 09:43:10,2020-09-02 09:44:07,False,True,fsmi
2020-09-02 09:43:26,2020-09-02 09:44:00,False,True,fsim
2020-09-02 09:44:37,2020-09-02 09:45:26,False,True,atha
2020-09-02 12:48:23,2020-09-02 12:49:43,True,True,kian
2020-09-02 20:22:53,2020-09-02 20:23:17,False,False,fsmi
2020-09-02 23:30:49,2020-09-02 23:32:08,False,False,kian
2020-09-03 09:05:56,2020-09-03 09:07:15,False,True,fsmi
2020-09-03 09:08:28,2020-09-03 09:08:42,False,True,atha
2020-09-03 10:37:14,2020-09-03 10:38:34,False,True,inuv
2020-09-03 12:12:15,2020-09-03 12:13:34,True,True,mcgr
2020-09-04 06:56:06,2020-09-04 06:57:24,False,True,snkq
2020-09-04 06:58:42,2020-09-04 06:59:20,False,True,kapu
2020-09-04 08:30:18,2020-09-04 08:31:37,False,True,tpas
2020-09-04 10:01:45,2020-09-04 10:03:04,False,True,fsim
2020-09-04 11:35:08,2020-09-04 11:36:28,False,True,gako
2020-09-04 13:07:27,2020-09-04 13:07:54,True,True,kian
2020-09-04 23:49:50,2020-09-04 23:51:09,False,False,kian
2020-09-05 04:44:10,2020-09-05 04:45:28,False,True,nrsq
2020-09-05 06:18:26,2020-09-05 06:19:45,True,True,kuuj
2020-09-05 07:49:10,2020-09-05 07:50:11,True,True,talo
2020-09-05 07:50:41,2020-09-05 07:51:59,True,True,rank
2020-09-05 07:52:24,2020-09-05 07:53:43,True,True,gill
2020-09-05 09:24:59,2020-09-05 09:26:18,False,True,fsmi
2020-09-05 09:26:26,2020-09-05 09:27:45,False,True,atha
2020-09-05 10:56:17,2020-09-05 10:57:36,True,True,inuv
2020-09-05 12:30:11,2020-09-05 12:31:31,True,True,kian
2020-09-05 12:31:17,2020-09-05 12:32:06,True,True,mcgr
2020-09-05 21:39:29,2020-09-05 21:40:47,False,False,inuv
2020-09-05 23:11:31,2020-09-05 23:12:50,False,False,mcgr
2020-09-06 07:15:07,2020-09-06 07:16:25,False,True,snkq
2020-09-06 07:17:03,2020-09-06 07:18:22,False,True,kapu
2020-09-06 11:54:01,2020-09-06 11:55:21,True,True,mcgr
2020-09-06 11:54:10,2020-09-06 11:54:24,True,True,gako
2020-09-06 22:34:07,2020-09-06 22:35:26,False,False,gako
2020-09-07 00:08:50,2020-09-07 00:08:59,False,False,kian
2020-09-07 05:03:09,2020-09-07 05:04:28,False,True,nrsq
2020-09-07 06:39:10,2020-09-07 06:39:11,False,True,snkq
2020-09-07 08:07:53,2020-09-07 08:09:11,False,True,talo
2020-09-07 08:09:41,2020-09-07 08:10:59,False,True,rank
2020-09-07 08:11:25,2020-09-07 08:12:44,False,True,gill
2020-09-07 08:12:03,2020-09-07 08:13:22,False,True,tpas
2020-09-07 09:43:31,2020-09-07 09:44:50,False,True,fsim
2020-09-07 11:15:18,2020-09-07 11:16:01,True,True,inuv
2020-09-07 11:16:54,2020-09-07 11:18:13,True,True,gako
2020-09-07 12:49:12,2020-09-07 12:50:32,True,True,kian
2020-09-07 15:42:58,2020-09-07 15:43:46,False,False,nrsq
2020-09-07 18:50:01,2020-09-07 18:51:19,False,False,rank
2020-09-07 18:51:49,2020-09-07 18:53:07,False,False,talo
2020-09-07 21:58:27,2020-09-07 21:59:46,False,False,inuv
2020-09-07 23:31:35,2020-09-07 23:32:54,False,False,kian
2020-09-08 04:25:55,2020-09-08 04:27:13,False,True,nrsq
2020-09-08 06:00:11,2020-09-08 06:01:29,True,True,kuuj
2020-09-08 07:32:52,2020-09-08 07:33:43,True,True,rank
2020-09-08 09:06:43,2020-09-08 09:08:02,False,True,fsmi
2020-09-08 09:08:10,2020-09-08 09:09:29,False,True,atha
2020-09-08 10:38:01,2020-09-08 10:39:20,True,True,inuv
2020-09-08 12:11:55,2020-09-08 12:13:15,True,True,kian
2020-09-08 12:13:01,2020-09-08 12:14:21,True,True,mcgr
2020-09-08 21:21:45,2020-09-08 21:22:31,False,False,inuv
2020-09-08 22:54:26,2020-09-08 22:54:33,False,False,mcgr
2020-09-09 06:56:50,2020-09-09 06:58:09,False,True,snkq
2020-09-09 06:58:46,2020-09-09 07:00:05,False,True,kapu
2020-09-09 08:26:52,2020-09-09 08:28:10,False,True,talo
2020-09-09 08:31:02,2020-09-09 08:32:21,False,True,tpas
2020-09-09 10:02:30,2020-09-09 10:03:49,False,True,fsim
2020-09-09 11:35:53,2020-09-09 11:37:13,True,True,gako
2020-09-09 19:10:47,2020-09-09 19:12:05,False,False,talo
2020-09-09 20:42:52,2020-09-09 20:43:29,False,False,fsim
2020-09-09 22:16:52,2020-09-09 22:17:08,False,False,gako
2020-09-10 04:44:52,2020-09-10 04:46:10,False,True,nrsq
2020-09-10 06:19:08,2020-09-10 06:20:27,True,True,kuuj
2020-09-10 07:49:35,2020-09-10 07:50:53,True,True,talo
2020-09-10 07:51:23,2020-09-10 07:52:41,True,True,rank
2020-09-10 07:53:07,2020-09-10 07:54:25,True,True,gill
2020-09-10 09:25:41,2020-09-10 09:26:25,False,True,fsmi
2020-09-10 09:25:46,2020-09-10 09:26:31,False,True,fsim
2020-09-10 09:27:08,2020-09-10 09:27:42,False,True,atha
2020-09-10 10:56:59,2020-09-10 10:58:18,True,True,inuv
2020-09-10 10:59:50,2020-09-10 10:59:54,True,True,gako
2020-09-10 12:30:53,2020-09-10 12:32:13,True,True,kian
2020-09-10 18:33:41,2020-09-10 18:34:47,False,False,talo
2020-09-10 20:05:11,2020-09-10 20:05:44,False,False,fsmi
2020-09-10 21:40:08,2020-09-10 21:41:27,False,False,inuv
2020-09-10 23:13:15,2020-09-10 23:14:35,False,False,kian
2020-09-11 08:48:23,2020-09-11 08:49:42,False,True,fsmi
2020-09-11 08:50:41,2020-09-11 08:51:09,False,True,atha
2020-09-11 10:19:41,2020-09-11 10:21:00,False,True,inuv
2020-09-12 06:38:30,2020-09-12 06:39:49,False,True,snkq
2020-09-12 06:40:52,2020-09-12 06:41:45,False,True,kapu
2020-09-12 08:08:31,2020-09-12 08:09:49,False,True,talo
2020-09-12 08:12:42,2020-09-12 08:14:01,False,True,tpas
2020-09-12 09:44:09,2020-09-12 09:45:28,False,True,fsim
2020-09-12 11:17:32,2020-09-12 11:18:51,True,True,gako
2020-09-12 12:49:50,2020-09-12 12:50:11,True,True,kian
2020-09-12 18:52:25,2020-09-12 18:53:43,False,False,talo
2020-09-12 23:32:10,2020-09-12 23:33:29,False,False,kian
2020-09-13 04:26:30,2020-09-13 04:27:49,False,True,nrsq
2020-09-13 06:00:47,2020-09-13 06:02:05,False,True,kuuj
2020-09-13 07:31:26,2020-09-13 07:32:31,False,True,talo
2020-09-13 07:33:01,2020-09-13 07:34:19,False,True,rank
2020-09-13 07:34:45,2020-09-13 07:36:04,False,True,gill
2020-09-13 09:07:19,2020-09-13 09:08:38,False,True,fsmi
2020-09-13 09:08:46,2020-09-13 09:10:05,False,True,atha
2020-09-13 10:38:37,2020-09-13 10:39:56,True,True,inuv
2020-09-13 12:12:31,2020-09-13 12:13:51,True,True,kian
